name,year,runtime,genres,IMDb_rating,IMDb_votes,director,director_url,lead_actor,lead_actor_url,certificate_category,IMDb_metascore,gross_collection
The Apartment,1960,125 min,"Comedy, Drama, Romance",8.3,"173,582",Billy Wilder,https://www.imdb.com/name/nm0000697/?ref_=adv_li_dr_0,Jack Lemmon,https://www.imdb.com/name/nm0000493/?ref_=adv_li_st_0,Approved,94,$18.60M
North by Northwest,1959,136 min,"Adventure, Mystery, Thriller",8.3,"314,611",Alfred Hitchcock,https://www.imdb.com/name/nm0000033/?ref_=adv_li_dr_0,Cary Grant,https://www.imdb.com/name/nm0000026/?ref_=adv_li_st_0,Approved,98,$13.28M
Vertigo,1958,128 min,"Mystery, Romance, Thriller",8.3,"385,537",Alfred Hitchcock,https://www.imdb.com/name/nm0000033/?ref_=adv_li_dr_0,James Stewart,https://www.imdb.com/name/nm0000071/?ref_=adv_li_st_0,PG,100,$3.20M
Singin' in the Rain,1952,103 min,"Comedy, Musical, Romance",8.3,"230,610",Stanley Donen,https://www.imdb.com/name/nm0002045/?ref_=adv_li_dr_0,Gene Kelly,https://www.imdb.com/name/nm0000037/?ref_=adv_li_dr_1,G,99,$8.82M
Bicycle Thieves,1948,89 min,Drama,8.3,"157,030",Vittorio De Sica,https://www.imdb.com/name/nm0001120/?ref_=adv_li_dr_0,Lamberto Maggiorani,https://www.imdb.com/name/nm0536009/?ref_=adv_li_st_0,Not Rated,,$0.33M
Double Indemnity,1944,107 min,"Crime, Drama, Film-Noir",8.3,"151,089",Billy Wilder,https://www.imdb.com/name/nm0000697/?ref_=adv_li_dr_0,Fred MacMurray,https://www.imdb.com/name/nm0534045/?ref_=adv_li_st_0,Passed,95,$5.72M
Citizen Kane,1941,119 min,"Drama, Mystery",8.3,"425,494",Orson Welles,https://www.imdb.com/name/nm0000080/?ref_=adv_li_dr_0,Orson Welles,https://www.imdb.com/name/nm0000080/?ref_=adv_li_st_0,PG,100,$1.59M
M,1931,99 min,"Crime, Mystery, Thriller",8.3,"151,858",Fritz Lang,https://www.imdb.com/name/nm0000485/?ref_=adv_li_dr_0,Peter Lorre,https://www.imdb.com/name/nm0000048/?ref_=adv_li_st_0,Passed,,$0.03M
Metropolis,1927,153 min,"Drama, Sci-Fi",8.3,"168,088",Fritz Lang,https://www.imdb.com/name/nm0000485/?ref_=adv_li_dr_0,Brigitte Helm,https://www.imdb.com/name/nm0375609/?ref_=adv_li_st_0,Not Rated,98,$1.24M
The Kid,1921,68 min,"Comedy, Drama, Family",8.3,"121,186",Charles Chaplin,https://www.imdb.com/name/nm0000122/?ref_=adv_li_dr_0,Charles Chaplin,https://www.imdb.com/name/nm0000122/?ref_=adv_li_st_0,Passed,,$5.45M
Dil Bechara,2020,101 min,"Comedy, Drama, Romance",8.2,"125,482",Mukesh Chhabra,https://www.imdb.com/name/nm2535507/?ref_=adv_li_dr_0,Sushant Singh Rajput,https://www.imdb.com/name/nm3818286/?ref_=adv_li_st_0,Not Rated,,
Green Book,2018,130 min,"Biography, Comedy, Drama",8.2,"435,269",Peter Farrelly,https://www.imdb.com/name/nm0268380/?ref_=adv_li_dr_0,Viggo Mortensen,https://www.imdb.com/name/nm0001557/?ref_=adv_li_st_0,PG-13,69,$85.08M
Klaus,2019,96 min,"Animation, Adventure, Comedy",8.2,"123,039",Sergio Pablos,https://www.imdb.com/name/nm0655053/?ref_=adv_li_dr_0,Carlos Martínez López,https://www.imdb.com/name/nm3582089/?ref_=adv_li_dr_1,PG,65,
The Secret in Their Eyes,2009,129 min,"Drama, Mystery, Romance",8.2,"202,374",Juan José Campanella,https://www.imdb.com/name/nm0002728/?ref_=adv_li_dr_0,Ricardo Darín,https://www.imdb.com/name/nm0201857/?ref_=adv_li_st_0,R,80,$6.39M
Dune,2021,155 min,"Action, Adventure, Drama",8.2,"350,708",Denis Villeneuve,https://www.imdb.com/name/nm0898288/?ref_=adv_li_dr_0,Timothée Chalamet,https://www.imdb.com/name/nm3154303/?ref_=adv_li_st_0,PG-13,74,
Shutter Island,2010,138 min,"Mystery, Thriller",8.2,"1,211,567",Martin Scorsese,https://www.imdb.com/name/nm0000217/?ref_=adv_li_dr_0,Leonardo DiCaprio,https://www.imdb.com/name/nm0000138/?ref_=adv_li_st_0,R,63,$128.01M
Up,2009,96 min,"Animation, Adventure, Comedy",8.2,"984,238",Pete Docter,https://www.imdb.com/name/nm0230032/?ref_=adv_li_dr_0,Bob Peterson,https://www.imdb.com/name/nm0677037/?ref_=adv_li_dr_1,PG,88,$293.00M
The Wolf of Wall Street,2013,180 min,"Biography, Comedy, Crime",8.2,"1,284,312",Martin Scorsese,https://www.imdb.com/name/nm0000217/?ref_=adv_li_dr_0,Leonardo DiCaprio,https://www.imdb.com/name/nm0000138/?ref_=adv_li_st_0,R,75,$116.90M
There Will Be Blood,2007,158 min,Drama,8.2,"550,667",Paul Thomas Anderson,https://www.imdb.com/name/nm0000759/?ref_=adv_li_dr_0,Daniel Day-Lewis,https://www.imdb.com/name/nm0000358/?ref_=adv_li_st_0,R,93,$40.22M
Pan's Labyrinth,2006,118 min,"Drama, Fantasy, War",8.2,"643,078",Guillermo del Toro,https://www.imdb.com/name/nm0868219/?ref_=adv_li_dr_0,Ivana Baquero,https://www.imdb.com/name/nm1419440/?ref_=adv_li_st_0,R,98,$37.63M
Toy Story 3,2010,103 min,"Animation, Adventure, Comedy",8.2,"792,426",Lee Unkrich,https://www.imdb.com/name/nm0881279/?ref_=adv_li_dr_0,Tom Hanks,https://www.imdb.com/name/nm0000158/?ref_=adv_li_st_0,G,92,$415.00M
Batman Begins,2005,140 min,"Action, Adventure",8.2,"1,372,290",Christopher Nolan,https://www.imdb.com/name/nm0634240/?ref_=adv_li_dr_0,Christian Bale,https://www.imdb.com/name/nm0000288/?ref_=adv_li_st_0,PG-13,70,$206.85M
Downfall,2004,156 min,"Biography, Drama, History",8.2,"343,752",Oliver Hirschbiegel,https://www.imdb.com/name/nm0386570/?ref_=adv_li_dr_0,Bruno Ganz,https://www.imdb.com/name/nm0004486/?ref_=adv_li_st_0,R,82,$5.51M
Howl's Moving Castle,2004,119 min,"Animation, Adventure, Family",8.2,"362,735",Hayao Miyazaki,https://www.imdb.com/name/nm0594503/?ref_=adv_li_dr_0,Chieko Baishô,https://www.imdb.com/name/nm0047962/?ref_=adv_li_st_0,PG,80,$4.71M
A Beautiful Mind,2001,135 min,"Biography, Drama",8.2,"888,232",Ron Howard,https://www.imdb.com/name/nm0000165/?ref_=adv_li_dr_0,Russell Crowe,https://www.imdb.com/name/nm0000128/?ref_=adv_li_st_0,PG-13,72,$170.74M
"Lock, Stock and Two Smoking Barrels",1998,107 min,"Action, Comedy, Crime",8.2,"559,149",Guy Ritchie,https://www.imdb.com/name/nm0005363/?ref_=adv_li_dr_0,Jason Flemyng,https://www.imdb.com/name/nm0002076/?ref_=adv_li_st_0,R,66,$3.90M
L.A. Confidential,1997,138 min,"Crime, Drama, Mystery",8.2,"556,722",Curtis Hanson,https://www.imdb.com/name/nm0000436/?ref_=adv_li_dr_0,Kevin Spacey,https://www.imdb.com/name/nm0000228/?ref_=adv_li_st_0,R,90,$64.62M
Heat,1995,170 min,"Action, Crime, Drama",8.2,"614,663",Michael Mann,https://www.imdb.com/name/nm0000520/?ref_=adv_li_dr_0,Al Pacino,https://www.imdb.com/name/nm0000199/?ref_=adv_li_st_0,R,76,$67.44M
Casino,1995,178 min,"Crime, Drama",8.2,"492,441",Martin Scorsese,https://www.imdb.com/name/nm0000217/?ref_=adv_li_dr_0,Robert De Niro,https://www.imdb.com/name/nm0000134/?ref_=adv_li_st_0,R,73,$42.44M
Unforgiven,1992,130 min,"Drama, Western",8.2,"394,995",Clint Eastwood,https://www.imdb.com/name/nm0000142/?ref_=adv_li_dr_0,Clint Eastwood,https://www.imdb.com/name/nm0000142/?ref_=adv_li_st_0,R,85,$101.16M
Indiana Jones and the Last Crusade,1989,127 min,"Action, Adventure",8.2,"722,398",Steven Spielberg,https://www.imdb.com/name/nm0000229/?ref_=adv_li_dr_0,Harrison Ford,https://www.imdb.com/name/nm0000148/?ref_=adv_li_st_0,PG-13,65,$197.17M
My Neighbor Totoro,1988,86 min,"Animation, Comedy, Family",8.2,"314,831",Hayao Miyazaki,https://www.imdb.com/name/nm0594503/?ref_=adv_li_dr_0,Hitoshi Takagi,https://www.imdb.com/name/nm0847054/?ref_=adv_li_st_0,G,86,$1.11M
Die Hard,1988,132 min,"Action, Thriller",8.2,"827,062",John McTiernan,https://www.imdb.com/name/nm0001532/?ref_=adv_li_dr_0,Bruce Willis,https://www.imdb.com/name/nm0000246/?ref_=adv_li_st_0,R,72,$83.01M
Ran,1985,162 min,"Action, Drama, War",8.2,"120,427",Akira Kurosawa,https://www.imdb.com/name/nm0000041/?ref_=adv_li_dr_0,Tatsuya Nakadai,https://www.imdb.com/name/nm0619938/?ref_=adv_li_st_0,R,96,$4.14M
Raging Bull,1980,129 min,"Biography, Drama, Sport",8.2,"338,191",Martin Scorsese,https://www.imdb.com/name/nm0000217/?ref_=adv_li_dr_0,Robert De Niro,https://www.imdb.com/name/nm0000134/?ref_=adv_li_st_0,R,89,$23.38M
Taxi Driver,1976,114 min,"Crime, Drama",8.2,"769,374",Martin Scorsese,https://www.imdb.com/name/nm0000217/?ref_=adv_li_dr_0,Robert De Niro,https://www.imdb.com/name/nm0000134/?ref_=adv_li_st_0,R,94,$28.26M
Monty Python and the Holy Grail,1975,91 min,"Adventure, Comedy, Fantasy",8.2,"521,126",Terry Gilliam,https://www.imdb.com/name/nm0000416/?ref_=adv_li_dr_0,Terry Jones,https://www.imdb.com/name/nm0001402/?ref_=adv_li_dr_1,PG,91,$1.23M
Chinatown,1974,130 min,"Drama, Mystery, Thriller",8.2,"311,958",Roman Polanski,https://www.imdb.com/name/nm0000591/?ref_=adv_li_dr_0,Jack Nicholson,https://www.imdb.com/name/nm0000197/?ref_=adv_li_st_0,R,92,$8.49M
For a Few Dollars More,1965,132 min,Western,8.2,"245,583",Sergio Leone,https://www.imdb.com/name/nm0001466/?ref_=adv_li_dr_0,Clint Eastwood,https://www.imdb.com/name/nm0000142/?ref_=adv_li_st_0,R,74,$15.00M
The Great Escape,1963,172 min,"Adventure, Drama, History",8.2,"235,381",John Sturges,https://www.imdb.com/name/nm0836328/?ref_=adv_li_dr_0,Steve McQueen,https://www.imdb.com/name/nm0000537/?ref_=adv_li_st_0,Approved,86,$12.10M
Yojimbo,1961,110 min,"Action, Drama, Thriller",8.2,"118,187",Akira Kurosawa,https://www.imdb.com/name/nm0000041/?ref_=adv_li_dr_0,Toshirô Mifune,https://www.imdb.com/name/nm0001536/?ref_=adv_li_st_0,Not Rated,93,
Some Like It Hot,1959,121 min,"Comedy, Music, Romance",8.2,"256,155",Billy Wilder,https://www.imdb.com/name/nm0000697/?ref_=adv_li_dr_0,Marilyn Monroe,https://www.imdb.com/name/nm0000054/?ref_=adv_li_st_0,Passed,98,$25.00M
Wild Strawberries,1957,91 min,"Drama, Romance",8.2,"103,124",Ingmar Bergman,https://www.imdb.com/name/nm0000005/?ref_=adv_li_dr_0,Victor Sjöström,https://www.imdb.com/name/nm0803705/?ref_=adv_li_st_0,Not Rated,88,
The Seventh Seal,1957,96 min,"Drama, Fantasy, History",8.2,"177,146",Ingmar Bergman,https://www.imdb.com/name/nm0000005/?ref_=adv_li_dr_0,Max von Sydow,https://www.imdb.com/name/nm0001884/?ref_=adv_li_st_0,Not Rated,88,
Dial M for Murder,1954,105 min,"Crime, Thriller",8.2,"168,227",Alfred Hitchcock,https://www.imdb.com/name/nm0000033/?ref_=adv_li_dr_0,Ray Milland,https://www.imdb.com/name/nm0001537/?ref_=adv_li_st_0,PG,75,$0.01M
Rashomon,1950,88 min,"Crime, Drama, Mystery",8.2,"161,502",Akira Kurosawa,https://www.imdb.com/name/nm0000041/?ref_=adv_li_dr_0,Toshirô Mifune,https://www.imdb.com/name/nm0001536/?ref_=adv_li_st_0,Not Rated,98,$0.10M
All About Eve,1950,138 min,Drama,8.2,"126,871",Joseph L. Mankiewicz,https://www.imdb.com/name/nm0000581/?ref_=adv_li_dr_0,Bette Davis,https://www.imdb.com/name/nm0000012/?ref_=adv_li_st_0,Passed,98,$0.01M
The Treasure of the Sierra Madre,1948,126 min,"Adventure, Drama, Western",8.2,"120,599",John Huston,https://www.imdb.com/name/nm0001379/?ref_=adv_li_dr_0,Humphrey Bogart,https://www.imdb.com/name/nm0000007/?ref_=adv_li_st_0,Passed,98,$5.01M
The Gold Rush,1925,95 min,"Adventure, Comedy, Drama",8.2,"107,285",Charles Chaplin,https://www.imdb.com/name/nm0000122/?ref_=adv_li_dr_0,Charles Chaplin,https://www.imdb.com/name/nm0000122/?ref_=adv_li_st_0,Passed,,$5.45M
"Three Billboards Outside Ebbing, Missouri",2017,115 min,"Comedy, Crime, Drama",8.1,"472,121",Martin McDonagh,https://www.imdb.com/name/nm1732981/?ref_=adv_li_dr_0,Frances McDormand,https://www.imdb.com/name/nm0000531/?ref_=adv_li_st_0,R,88,$54.51M
The Invisible Guest,2016,106 min,"Crime, Drama, Mystery",8.1,"163,239",Oriol Paulo,https://www.imdb.com/name/nm1079062/?ref_=adv_li_dr_0,Mario Casas,https://www.imdb.com/name/nm1832584/?ref_=adv_li_st_0,TV-MA,,
The Handmaiden,2016,145 min,"Drama, Romance, Thriller",8.1,"130,798",Park Chan-Wook,https://www.imdb.com/name/nm0661791/?ref_=adv_li_dr_0,Kim Min-hee,https://www.imdb.com/name/nm1195119/?ref_=adv_li_st_0,Not Rated,84,$2.01M
Logan,2017,137 min,"Action, Drama, Sci-Fi",8.1,"697,958",James Mangold,https://www.imdb.com/name/nm0003506/?ref_=adv_li_dr_0,Hugh Jackman,https://www.imdb.com/name/nm0413168/?ref_=adv_li_st_0,R,77,$226.28M
Room,(I) (2015),118 min,"Drama, Thriller",8.1,"396,493",Lenny Abrahamson,https://www.imdb.com/name/nm1049433/?ref_=adv_li_dr_0,Brie Larson,https://www.imdb.com/name/nm0488953/?ref_=adv_li_st_0,R,86,$14.68M
Wild Tales,2014,122 min,"Comedy, Drama, Thriller",8.1,"188,594",Damián Szifron,https://www.imdb.com/name/nm1167933/?ref_=adv_li_dr_0,Darío Grandinetti,https://www.imdb.com/name/nm0334882/?ref_=adv_li_st_0,R,77,$3.11M
Soul,2020,100 min,"Animation, Adventure, Comedy",8.1,"286,032",Pete Docter,https://www.imdb.com/name/nm0230032/?ref_=adv_li_dr_0,Kemp Powers,https://www.imdb.com/name/nm5358492/?ref_=adv_li_dr_1,PG,83,
PK,2014,153 min,"Comedy, Drama, Sci-Fi",8.1,"173,910",Rajkumar Hirani,https://www.imdb.com/name/nm0386246/?ref_=adv_li_dr_0,Aamir Khan,https://www.imdb.com/name/nm0451148/?ref_=adv_li_st_0,Not Rated,,$10.62M
The Grand Budapest Hotel,2014,99 min,"Adventure, Comedy, Crime",8.1,"754,670",Wes Anderson,https://www.imdb.com/name/nm0027572/?ref_=adv_li_dr_0,Ralph Fiennes,https://www.imdb.com/name/nm0000146/?ref_=adv_li_st_0,R,88,$59.10M
Gone Girl,2014,149 min,"Drama, Mystery, Thriller",8.1,"919,504",David Fincher,https://www.imdb.com/name/nm0000399/?ref_=adv_li_dr_0,Ben Affleck,https://www.imdb.com/name/nm0000255/?ref_=adv_li_st_0,R,79,$167.77M
Hacksaw Ridge,2016,139 min,"Biography, Drama, History",8.1,"475,360",Mel Gibson,https://www.imdb.com/name/nm0000154/?ref_=adv_li_dr_0,Andrew Garfield,https://www.imdb.com/name/nm1940449/?ref_=adv_li_st_0,R,71,$67.21M
Inside Out,(I) (2015),95 min,"Animation, Adventure, Comedy",8.1,"661,306",Pete Docter,https://www.imdb.com/name/nm0230032/?ref_=adv_li_dr_0,Ronnie Del Carmen,https://www.imdb.com/name/nm0215455/?ref_=adv_li_dr_1,PG,94,$356.46M
12 Years a Slave,2013,134 min,"Biography, Drama, History",8.1,"669,728",Steve McQueen,https://www.imdb.com/name/nm2588606/?ref_=adv_li_dr_0,Chiwetel Ejiofor,https://www.imdb.com/name/nm0252230/?ref_=adv_li_st_0,R,96,$56.67M
Rush,(I) (2013),123 min,"Action, Biography, Drama",8.1,"456,531",Ron Howard,https://www.imdb.com/name/nm0000165/?ref_=adv_li_dr_0,Daniel Brühl,https://www.imdb.com/name/nm0117709/?ref_=adv_li_st_0,R,74,$26.95M
Ford v Ferrari,2019,152 min,"Action, Biography, Drama",8.1,"343,200",James Mangold,https://www.imdb.com/name/nm0003506/?ref_=adv_li_dr_0,Matt Damon,https://www.imdb.com/name/nm0000354/?ref_=adv_li_st_0,PG-13,81,$117.62M
Spotlight,(I) (2015),129 min,"Biography, Crime, Drama",8.1,"446,830",Tom McCarthy,https://www.imdb.com/name/nm0565336/?ref_=adv_li_dr_0,Mark Ruffalo,https://www.imdb.com/name/nm0749263/?ref_=adv_li_st_0,R,93,$45.06M
Prisoners,2013,153 min,"Crime, Drama, Mystery",8.1,"648,870",Denis Villeneuve,https://www.imdb.com/name/nm0898288/?ref_=adv_li_dr_0,Hugh Jackman,https://www.imdb.com/name/nm0413168/?ref_=adv_li_st_0,R,70,$61.00M
Mad Max: Fury Road,2015,120 min,"Action, Adventure, Sci-Fi",8.1,"938,360",George Miller,https://www.imdb.com/name/nm0004306/?ref_=adv_li_dr_0,Tom Hardy,https://www.imdb.com/name/nm0362766/?ref_=adv_li_st_0,R,90,$154.06M
Warrior,2011,140 min,"Action, Drama, Sport",8.1,"452,896",Gavin O'Connor,https://www.imdb.com/name/nm0640334/?ref_=adv_li_dr_0,Tom Hardy,https://www.imdb.com/name/nm0362766/?ref_=adv_li_st_0,PG-13,71,$13.66M
Zack Snyder's Justice League,2021,242 min,"Action, Adventure, Fantasy",8.1,"347,110",Zack Snyder,https://www.imdb.com/name/nm0811583/?ref_=adv_li_dr_0,Henry Cavill,https://www.imdb.com/name/nm0147147/?ref_=adv_li_st_0,R,,
Gran Torino,2008,116 min,Drama,8.1,"747,053",Clint Eastwood,https://www.imdb.com/name/nm0000142/?ref_=adv_li_dr_0,Clint Eastwood,https://www.imdb.com/name/nm0000142/?ref_=adv_li_st_0,R,72,$148.10M
Harry Potter and the Deathly Hallows: Part 2,2011,130 min,"Adventure, Fantasy, Mystery",8.1,"811,761",David Yates,https://www.imdb.com/name/nm0946734/?ref_=adv_li_dr_0,Daniel Radcliffe,https://www.imdb.com/name/nm0705356/?ref_=adv_li_st_0,PG-13,85,$381.01M
Hachi: A Dog's Tale,2009,93 min,"Biography, Drama, Family",8.1,"269,085",Lasse Hallström,https://www.imdb.com/name/nm0002120/?ref_=adv_li_dr_0,Richard Gere,https://www.imdb.com/name/nm0000152/?ref_=adv_li_st_0,G,,
Mary and Max,2009,92 min,"Animation, Comedy, Drama",8.1,"171,693",Adam Elliot,https://www.imdb.com/name/nm0254178/?ref_=adv_li_dr_0,Toni Collette,https://www.imdb.com/name/nm0001057/?ref_=adv_li_st_0,Not Rated,,
How to Train Your Dragon,2010,98 min,"Animation, Action, Adventure",8.1,"699,481",Dean DeBlois,https://www.imdb.com/name/nm0213450/?ref_=adv_li_dr_0,Chris Sanders,https://www.imdb.com/name/nm0761498/?ref_=adv_li_dr_1,PG,75,$217.58M
Into the Wild,2007,148 min,"Adventure, Biography, Drama",8.1,"598,864",Sean Penn,https://www.imdb.com/name/nm0000576/?ref_=adv_li_dr_0,Emile Hirsch,https://www.imdb.com/name/nm0386472/?ref_=adv_li_st_0,R,73,$18.35M
No Country for Old Men,2007,122 min,"Crime, Drama, Thriller",8.1,"910,908",Ethan Coen,https://www.imdb.com/name/nm0001053/?ref_=adv_li_dr_0,Joel Coen,https://www.imdb.com/name/nm0001054/?ref_=adv_li_dr_1,R,91,$74.28M
V for Vendetta,2005,132 min,"Action, Drama, Sci-Fi",8.1,"1,076,042",James McTeigue,https://www.imdb.com/name/nm0574625/?ref_=adv_li_dr_0,Hugo Weaving,https://www.imdb.com/name/nm0915989/?ref_=adv_li_st_0,R,62,$70.51M
Rang De Basanti,2006,167 min,"Comedy, Crime, Drama",8.1,"116,954",Rakeysh Omprakash Mehra,https://www.imdb.com/name/nm1018493/?ref_=adv_li_dr_0,Aamir Khan,https://www.imdb.com/name/nm0451148/?ref_=adv_li_st_0,Not Rated,,$2.20M
Million Dollar Baby,2004,132 min,"Drama, Sport",8.1,"662,048",Clint Eastwood,https://www.imdb.com/name/nm0000142/?ref_=adv_li_dr_0,Hilary Swank,https://www.imdb.com/name/nm0005476/?ref_=adv_li_st_0,PG-13,86,$100.49M
Hotel Rwanda,2004,121 min,"Biography, Drama, History",8.1,"345,446",Terry George,https://www.imdb.com/name/nm0313623/?ref_=adv_li_dr_0,Don Cheadle,https://www.imdb.com/name/nm0000332/?ref_=adv_li_st_0,PG-13,79,$23.53M
Before Sunset,2004,80 min,"Drama, Romance",8.1,"250,147",Richard Linklater,https://www.imdb.com/name/nm0000500/?ref_=adv_li_dr_0,Ethan Hawke,https://www.imdb.com/name/nm0000160/?ref_=adv_li_st_0,R,90,$5.82M
Memories of Murder,2003,132 min,"Crime, Drama, Mystery",8.1,"162,696",Bong Joon Ho,https://www.imdb.com/name/nm0094435/?ref_=adv_li_dr_0,Kang-ho Song,https://www.imdb.com/name/nm0814280/?ref_=adv_li_st_0,Not Rated,82,$0.01M
Kill Bill: Vol. 1,2003,111 min,"Action, Crime, Drama",8.1,"1,055,822",Quentin Tarantino,https://www.imdb.com/name/nm0000233/?ref_=adv_li_dr_0,Uma Thurman,https://www.imdb.com/name/nm0000235/?ref_=adv_li_st_0,R,69,$70.10M
Finding Nemo,2003,100 min,"Animation, Adventure, Comedy",8.1,"991,405",Andrew Stanton,https://www.imdb.com/name/nm0004056/?ref_=adv_li_dr_0,Lee Unkrich,https://www.imdb.com/name/nm0881279/?ref_=adv_li_dr_1,G,90,$380.84M
Catch Me If You Can,2002,141 min,"Biography, Crime, Drama",8.1,"899,542",Steven Spielberg,https://www.imdb.com/name/nm0000229/?ref_=adv_li_dr_0,Leonardo DiCaprio,https://www.imdb.com/name/nm0000138/?ref_=adv_li_st_0,PG-13,75,$164.62M
Amores perros,2000,154 min,"Drama, Thriller",8.1,"233,354",Alejandro G. Iñárritu,https://www.imdb.com/name/nm0327944/?ref_=adv_li_dr_0,Emilio Echevarría,https://www.imdb.com/name/nm0248408/?ref_=adv_li_st_0,R,83,$5.38M
"Monsters, Inc.",2001,92 min,"Animation, Adventure, Comedy",8.1,"858,206",Pete Docter,https://www.imdb.com/name/nm0230032/?ref_=adv_li_dr_0,David Silverman,https://www.imdb.com/name/nm0798899/?ref_=adv_li_dr_1,G,79,$289.92M
Lagaan: Once Upon a Time in India,2001,224 min,"Drama, Musical, Sport",8.1,"109,971",Ashutosh Gowariker,https://www.imdb.com/name/nm0332950/?ref_=adv_li_dr_0,Aamir Khan,https://www.imdb.com/name/nm0451148/?ref_=adv_li_st_0,PG,84,$0.07M
The Sixth Sense,1999,107 min,"Drama, Mystery, Thriller",8.1,"948,823",M. Night Shyamalan,https://www.imdb.com/name/nm0796117/?ref_=adv_li_dr_0,Bruce Willis,https://www.imdb.com/name/nm0000246/?ref_=adv_li_st_0,PG-13,64,$293.51M
The Truman Show,1998,103 min,"Comedy, Drama",8.1,"1,000,148",Peter Weir,https://www.imdb.com/name/nm0001837/?ref_=adv_li_dr_0,Jim Carrey,https://www.imdb.com/name/nm0000120/?ref_=adv_li_st_0,PG,90,$125.62M
The Big Lebowski,1998,117 min,"Comedy, Crime, Sport",8.1,"772,116",Joel Coen,https://www.imdb.com/name/nm0001054/?ref_=adv_li_dr_0,Ethan Coen,https://www.imdb.com/name/nm0001053/?ref_=adv_li_dr_1,R,71,$17.50M
In the Mood for Love,2000,98 min,"Drama, Romance",8.1,"138,871",Kar-Wai Wong,https://www.imdb.com/name/nm0939182/?ref_=adv_li_dr_0,Tony Chiu-Wai Leung,https://www.imdb.com/name/nm0504897/?ref_=adv_li_st_0,PG,85,$2.73M
Trainspotting,1996,93 min,Drama,8.1,"660,524",Danny Boyle,https://www.imdb.com/name/nm0000965/?ref_=adv_li_dr_0,Ewan McGregor,https://www.imdb.com/name/nm0000191/?ref_=adv_li_st_0,R,83,$16.50M
Fargo,1996,98 min,"Crime, Thriller",8.1,"648,213",Joel Coen,https://www.imdb.com/name/nm0001054/?ref_=adv_li_dr_0,Ethan Coen,https://www.imdb.com/name/nm0001053/?ref_=adv_li_dr_1,R,85,$24.61M
La Haine,1995,98 min,"Crime, Drama",8.1,"162,104",Mathieu Kassovitz,https://www.imdb.com/name/nm0440913/?ref_=adv_li_dr_0,Vincent Cassel,https://www.imdb.com/name/nm0001993/?ref_=adv_li_st_0,Not Rated,,$0.31M
Before Sunrise,1995,101 min,"Drama, Romance",8.1,"289,697",Richard Linklater,https://www.imdb.com/name/nm0000500/?ref_=adv_li_dr_0,Ethan Hawke,https://www.imdb.com/name/nm0000160/?ref_=adv_li_st_0,R,77,$5.54M
Jurassic Park,1993,127 min,"Action, Adventure, Sci-Fi",8.1,"917,858",Steven Spielberg,https://www.imdb.com/name/nm0000229/?ref_=adv_li_dr_0,Sam Neill,https://www.imdb.com/name/nm0000554/?ref_=adv_li_st_0,PG-13,68,$402.45M
In the Name of the Father,1993,133 min,"Biography, Crime, Drama",8.1,"167,298",Jim Sheridan,https://www.imdb.com/name/nm0006487/?ref_=adv_li_dr_0,Daniel Day-Lewis,https://www.imdb.com/name/nm0000358/?ref_=adv_li_st_0,R,84,$25.01M
Dead Poets Society,1989,128 min,"Comedy, Drama",8.1,"454,396",Peter Weir,https://www.imdb.com/name/nm0001837/?ref_=adv_li_dr_0,Robin Williams,https://www.imdb.com/name/nm0000245/?ref_=adv_li_st_0,PG,79,$95.86M
The Princess Bride,1987,98 min,"Adventure, Family, Fantasy",8.1,"411,958",Rob Reiner,https://www.imdb.com/name/nm0001661/?ref_=adv_li_dr_0,Cary Elwes,https://www.imdb.com/name/nm0000144/?ref_=adv_li_st_0,PG,77,$30.86M
